,input,country_code
2821,carottes france,FR
2822,raisins de france,FR
2823,france carottes,FR
2824,ajouterfrance un lieu,FR
2825,poires  france,FR
2826,mirabelles de france,FR
2827,viande issues d animaux d origine france,FR
2828,poulet de france,FR
2829,chaponost france,FR
2830,fort de france,FR
2831,noisettes de france,FR
2832,fr semoule de mais de france,FR
2833,lait farine oeuf france,FR
2834,lait farine oeufs france,FR
2835,ble noir origine france,FR
2836,lait de vache origine france,FR
2837,mis en bouteille a  par rrg france  caromp,FR
2838,lacaune tarn france,FR
2839,france sarthe,FR
2840,france franche comte,FR
2841,flavigny france,FR
2842,fr beurre patissier de france,FR
2843,fr beurre sale de france,FR
2844,fr sel de guerande france,FR
2845,fr viande de porc de france,FR
2846,fr gras de porc de france,FR
2847,fr viande de boeuf de france,FR
2848,fromage blanc france,FR
2849,tomates de france,FR
2850,marie morin france za de l esperance,FR
2851,ardeche france,FR
2852,tarn et garonne france,FR
2853,assemble en france,FR
2854,fr riz de france,FR
2855,fr pois chiches de france,FR
2856,za la boissonnette  peaugres france,FR
2857,avignon france,FR
2858,petit epeautre de france,FR
2859,france ou espagne,FR
2860,lait de chevre de france,FR
2861,evry france,FR
2862,paris france,FR
2863,france cevennes,FR
2864,lait de l ouest de la france,FR
2865,fraises de france,FR
2866,pays de loire france,FR
2867,volaille fermiere origine france,FR
2868,pomme de terre recoltees en france,FR
2869,cruet france,FR
2870,gras de porc origine france,FR
2871,france pour le soja,FR
2872,aubergines du sud ouest de la france,FR
2873,courgettes du sud ouest de la france,FR
2874,boeuf hache du sud ouest de la france,FR
2875,france sud ouest  andiran,FR
2876,france andiran,FR
2877,france et ue,FR
2878,ancenis france,FR
2879,miel de france,FR
2880,lait de chevre origine france,FR
2881,gramat france,FR
2882,guerande france,FR
2883,scamark b p   ivry sur seine cedex france,FR
2884,france ,FR
2885,fr alfalfa de france,FR
2886,sucre de france,FR
2887,france  bouffere,FR
2888,farine de froment france,FR
2889,rue eugene guerin  carpentras france,FR
2890,producteurs regionaux  france,FR
2891, des ingredients bio proviennent de france,FR
2892,france viande,FR
2893,vendee france,FR
2894,soja du sud est de la france,FR
2895,emmental  france,FR
2896,sud est de la france,FR
2897,torrefie en france,FR
2898,ble cultive en france,FR
2899,manosque france,FR
2900, joyeuse france,FR
2901, terasson france,FR
2902,neffes france,FR
2903,montpezat france,FR
2904,jambon de porc origine france,FR
2905,porc eleve en france,FR
2906,midi de la france,FR
2907,cazan provence france,FR
2908,oeuf france,FR
2909,milk from france,FR
2910,porc boeuf de france,FR
2911,lait de vache pasteurise biologique origine france,FR
2912,farine de bles cultives en france,FR
2913,porc france,FR
2914,loir et cher france,FR
2915,fr son de ble de france,FR
2916,france ,FR
2917,sas biscuits bouvard france,FR
2918,france et divers,FR
2919,abricots de france,FR
2920,france jura,FR
2921,lait de vaches dans les plaines du nord de la france ,FR
2922,france et ailleurs huile,FR
2923,fr consitionne en france,FR
2924,france uniquement pour le soja,FR
2925,france et ou belgique,FR
2926,pomly  rue principale  rozet saint albin france,FR
2927,lait d origine france,FR
2928,viande bovine origine france,FR
2929,creme fraiche origine france,FR
2930,emmental origine france,FR
2931,fr marrons de france,FR
2932,noisettes france,FR
2933,tomates origine france,FR
2934,france et hors france,FR
2935,france par emb e,FR
2936,france italie,FR
2937,findus france filiale nomad foods  boulevard du bassin napoleon  boulogne sur mer,FR
2938,gimont  france,FR
2939,porc et canard origine france,FR
2940,florette france gms ffg filiale agrial espace d activites fernand finel  lessay,FR
2941,florette france gms ffg filiale agrial  avenue des deux vallees zone d activite a actipole  raillencourt sainte olle,FR
2942,salade de france,FR
2943,bio atlantique  magescq france,FR
2944,portugal ou espagne ou italie ou france,FR
2945,mont blanc groupe mom filiale lbo france  rue du capitaine rex combs  chef du pont,FR
2946,lupstein  france,FR
2947,la majorite de ces ingredients ne proviennent pas de france,FR
2948,orge origine france,FR
2949,froment origine france,FR
2950,orge france,FR
2951,alsace france,FR
2952,farine de ble france,FR
2953,france bretagne,FR
2954,beurre petit epeautre ble france,FR
2955,lait collecte en france,FR
2956,fabrique en france par la laiterie de saint malo,FR
2957,ceyzeriat france,FR
2958, roussillon france,FR
2959,sud de france,FR
2960, ustaritz france,FR
2961,france lozere,FR
2962, manche france,FR
2963,beurre origine france,FR
2964,miel bio origine france,FR
2965,fr orge de france,FR
2966,fr malt de france,FR
2967,montpellier france,FR
2968,izon sud ouest france,FR
2969,compiegne france,FR
2970,societe des sources de signes  signes france,FR
2971,charcuteries gourmandes zi de la rochette  josselin france,FR
2972, landiras france,FR
2973,france houblons,FR
2974,perpignan france,FR
2975,fabrique en france  colmar,FR
2976,marne la vallee france,FR
2977,chicoree france,FR
2978,porcs origine ue france et espagne,FR
2979,ble recolte en france,FR
2980,france granville ou vervins,FR
2981,suisse et france,FR
2982,refresco france,FR
2983,lidl france,FR
2984,dijon france,FR
2985,france et espagne,FR
2986,mondelez france s a s,FR
2987,tbilisi georgia,GG
2988,greenland seafood wilhelmshaven gmbh flutstrasse   wilhelmshaven,GL
2989,royal greenland seafood gmbh flutstrasse   wilhelmshaven,GL
2990,royal greenland seafood gmbh schleusenstrasse   cuxhaven,GL
2991,hamburg germany,GM
2992,milk from germany,GM
2993,b paulus gmbh tiefkuhlspezialitaten blattelbornweg   merzig germany,GM
2994,kahla germany,GM
2995,porcs guadeloupe,GP
2996,martinique et guadeloupe,GP
2997,au guatemala,GT
2998,miel en provenance du mexique et du guatemala,GT
2999,papua neuguinea,GV
3000,product of indonesia produit de l indonesie,ID
3001,karawang indonesia,ID
3002,coorgindia,IN
3003,kheda india,IN
3004,le moulin d andiran,IR
3005,le moulin d andiran  andiran,IR
3006,moulin d andiran,IR
3007, andiran,IR
3008, irancy,IR
3009,vallee de sambirano,IR
3010,vallee du sambirano,IR
3011, langhirano,IR
3012,mirandela portugal,IR
3013,turchia uva sultanina iran,IR
3014,produit en israel,IS
3015,via f de cecco fara s martino italy,IT
3016,sn arma di taggia italy,IT
3017,made in italy,IT
3018,g pozzoli  srl via al piano  gordona so italy,IT
3019,giuseppe citterio salumificio spa via ticino  santo stefano ticino mi italy,IT
3020,barilla alimentare spa via mantova  stabilimento parma pr italy,IT
3021, mo italy,IT
3022, italy,IT
3023,japanese,JA
3024,high plateaux around mount kenya,KE
3025,fr cafe de kenya,KE
3026,kazakhstan et turquie,KZ
3027,fr lin brun de kazakhstan,KZ
3028,riz laos,LA
3029,eau fraiche naturelle du laos,LA
3030,hilcona sa au pricipaute du liechtenstein,LS
3031,elabore au liechtenstein,LS
3032,hilcona ag bendererstrasse   schaan fl liechtenstein,LS
3033,fr asperges vertes de madagascar,MA
3034,antananarivo madagascar,MA
3035,olesa de montserrat,MH
3036,bamako au mali,ML
3037,damalis ag sennerei bachtel sennhuttenstrasse   wernetshausen zh suisse,ML
3038,maliano,ML
3039,product of mauritius produit de maurice,MP
3040,region de maltaya,MT
3041,extracto de malta,MT
3042,wyoming s crazy woman mountain,MU
3043,nomandie,MU
3044,saint jean  avenue des allobroges zone industrielle  romans sur isere,MU
3045,romans sur isere,MU
3046,fromagerie alpine  avenue des allobroges  romans sur isere,MU
3047,fromagerie alpine  romans sur isere,MU
3048,dessert romanf,MU
3049,essert romand,MU
3050,calea seva bocu nr   timisoara jud timis romania,MU
3051,bucuresti romania,MU
3052,emilia romana,MU
3053,fromage pecorino romano aop,MU
3054,queretaro mexico,MX
3055,zapopan jalisco mexico,MX
3056,sinaloa mexico,MX
3057,guanajuato mexico,MX
3058,cuajimalpa de morelos ciudad de mexico,MX
3059,cd de mexico,MX
3060,lomas de chapultepec ciudad de mexico,MX
3061,mexico city,MX
3062,nuevo leon mexico,MX
3063,oaxaca mexico,MX
3064,durango mexico,MX
3065,mexico d f,MX
3066,estado de mexico mexico,MX
3067,tepotzotlan estado de mexico,MX
3068,edo mexico,MX
3069,aguascalientes mexico,MX
3070,wal mart de mexico,MX
3071,azcapotzalco ciudad de mexico,MX
3072,edo de mexico,MX
3073,iztapalapa mexico,MX
3074,toluca estado de mexico,MX
3075,the netherlands,NL
3076,enschede netherlands,NL
3077,elabore the netherlands,NL
3078,ma zaandam netherlands,NL
3079,milk from new zealand,NZ
3080,sucre du paraguay,PA
3081,au paraguay,PA
3082,lima peru,PE
3083,viande du portugal,PO
3084,european seafood investments portugal esip filiale mwbrands avenida monsenhor manuel bastos rodrigues de sousa   peniche,PO
3085,european seafood investments portugal sa avenida mons manuel bastos rodrigues de sousa   peniche portugal,PO
3086,chataignes italie espagne portugal,PO
3087,huille d olive origine portugal,PO
3088,espagne portugal,PO
3089,ile de la reunion,RE
3090,produit a la reunion,RE
3091,viande de porc d origine la reunion,RE
3092,sas frial  route de caen  saint martin des entrees,RN
3093,lactalis nestle ultra frais bayeux lnuf bayeux filiale groupe lactalis rue jean mermoz zac des longchamps  saint martin des entrees,RN
3094,f  saint martin belle roche,RN
3095,candia filiale sodiaal international rue saint martin la fondinais  campbon,RN
3096,saint martin des champs,RN
3097,frial  route de caen  saint martin des entrees,RN
3098,saint martin d abbat,RN
3099, saint martin d abbat,RN
3100,societe nouvelle took took filiale dessaint food services filiale groupe norac  rue louis armand zi de kerivin  saint martin des champs,RN
3101,terre des lys  route nationale  parc d activite saint martin  aire sur la lys,RN
3102,saint martin de hinx,RN
3103,antartic  saint martin d abbat,RN
3104,tournon saint martin,RN
3105,saint martin le gaillard,RN
3106,saint martin d heres,RN
3107,cebu philippines,RP
3108,fr cafe du rwanda,RW
3109,batook chewing gum saudi arabia,SA
3110,en south africa,SF
3111,south africa local and imported,SF
3112,la ferme d erquinvillers  rue des tirailleurs senegalais  erquinvillers,SG
3113,dakar senegal,SG
3114, woodlands link singapore ,SN
3115,amc spain fresh natural foods sl,SP
3116,spain espana,SP
3117,valencia spain,SP
3118,micarna sa divison volaille rte de l industrie  courtepin fr switzerland,SZ
3119,thailande,TH
3120,eu thailande bresil,TH
3121,sucre de canne cultive en thailande ou en amerique latine,TH
3122,sucre de canne cultivee en thailande et en amerique du sud,TH
3123,produit de thailand,TH
3124,impote de thailand,TH
3125,hammamet tunisia,TS
3126,distribue par erabliere turkey hill ltee,TU
3127,i̇stanbul turkey,TU
3128,istanbul turkey,TU
3129,taichung taiwan,TW
3130,taidong taiwan,TW
3131,nantao taiwan,TW
3132,penhu taiwan,TW
3133,shinchu taiwan,TW
3134,sesame origine ouganda,UG
3135,au maroc ou en ouganda,UG
3136,united states of america,US
3137,united states if america,US
3138,burkina faso noix de cajou,UV
3139,cote d ivoire equateur venezuela trinite et tobago,VE
3140,vietname,VM
3141,import vietnam,VM
3142,zambia lusaka,ZA
3143,jerez de la frontera,ad
3144,senoble desserts premium filiale senoble  rue galilee zac de belle aire  aytre,ad
3145,dalla costa alimentare srl via l felicetti   predazzo,ad
3146,les fromageries occitanes lfo filiale sodiaal international  avenue marcel dassault zi induspal  lons,ad
3147,candia filiale sodiaal international avenue marcel dassault zi induspal  lons,ad
3148,fromageries marcel petite  rue bernard palissy  granges narboz,ad
3149,west palm beach fl,ad
3150,manantial amer palatin,ad
3151,renania palatinado,ad
3152,rhenanie palatinat,ad
3153,el palmar pedania,ad
3154, extrait d orge malte matiere grasse vegetale palme,ad
3155,farine de soja levain de seigle deshydrate et desactive sirop de glucose enzyme alpha amylase hemicellulase cellulose lipase exo alpha amylase maltogene graines de tournesol  graines flocons d avoine  graines de lin  graines de sesame  graines de tournesol  levure ameliorant emulsifiant e  palme enzyme,ad
3156,althen des paluds,ad
3157,dun le palestel,ad
3158,zi les paluds,ad
3159,zi du district de paluel,ad
3160,graine de palme,ad
3161,gomez palacio durango,ad
3162,lait suisse  palm oil  soy lecithine  gmo  cocoa butter,ad
3163,s p a egidio galbani filiale groupe lactalis via palmiro togliatti ,ad
3164,pas d huile de palm,ad
3165,sant pere pescador,ad
3166,avila provincia,ad
3167,ille et vilaine,ad
3168,ile et vilaine,ad
3169,noyal sur vilaine,ad
3170,triballat noyal  rue julien neveu  noyal sur vilaine,ad
3171,ille y vilaine,ad
3172,maure de bretagne ille et vilaine,ad
3173,chair de poisson blanc,ae
3174,chair d encornet geant,ae
3175,arden hilss,ae
3176, hillion,ae
3177,st hilaire la foret,ae
3178,fromagerie de vihiers fromarsac filiale bongrain  route de niort st hilaire du bois,ae
3179,gillot sas filiale groupe flechard le moulin  saint hilaire de briouze,ae
3180,saint hilaire de briouze,ae
3181,st hilaire de briouze,ae
3182, saint hilaire de briouze,ae
3183,sant hilari sacalm,ae
3184,sal yodada,ae
3185,avenue roger salengro  haubourdin,ae
3186,les salaisons celtiques a pontivy,ae
3187,senagral filiale senoble avenue des saulniers zone industrielle  chateau salins,ae
3188,saumon atlantique salmo salar,ae
3189,lampaulaise des salaisons,ae
3190,les salaisons de l arree parc d entreprises  brennilis,ae
3191,saumon salmo salar,ae
3192,les fromageries occitanes lfo filiale a sodiaal lieu dit bedoussac  saint mamet la salvetat,ae
3193,la lampaulaise de salaisons  rue galilee za de kerourvois sud  ergue gaberic,ae
3194,les salines de guerande,ae
3195, saligny,ae
3196, salin de giraud,ae
3197,sca les salins de guerande,ae
3198,la salvetat ,ae
3199,fromagerie chabert fruitiere du mont saleve  cruseilles,ae
3200,compagnie des salins du midi et de l est  aigues mortes,ae
3201,saumon atlantique salmo salar poisson issu d animaux nourris sans ogm ,ae
3202,tradition salaisons,ae
3203, la salvetat st gilles,ae
3204,  saint germain de salembre,ae
3205,shamir salads  ltd,ae
3206,  scafati salerno italie,ae
3207,caramel d isigny au beurre sale et au sel de guerande,ae
3208,aba foods srl,af
3209,conditionne en italie par abafoods  badia polesine rovigo,af
3210,societe vitreenne d abattage sva jean roze filiale itm entreprises groupement les mousquetaires rue victor baltard  vitre,af
3211,gabay dis tic ve gida san as,af
3212,zona amparada por la i g p pataca de galicia,af
3213,remolacha y zanahoria,af
3214, bis bld de pont achard,af
3215,la motte achard ,af
3216,zona amparada por la i g v p campo de la guardia,af
3217,zona amparada por la d o ca rioja,af
3218,granada provincia,af
3219,zona amparada por la i g p alcachofa de tudela,af
3220,zona amparada por la d o p peras de rincon de soto,af
3221,pastificio di bari tarall oro srl zona pip strada statale  km   sammichele di bari,af
3222,rummo spa contrada ponte valentino zi area asi  benevent,af
3223,gino girolomoni cooperativa agricola via strada delle valli   isola del piano,af
3224,coop agrobiologique quot alce nero quot via strada delle valli   isola del piano,af
3225,zona amparada por la d o p montes de toledo,af
3226,zona amparada por la d o montilla moriles,af
3227,zona amparada por la d o p chufa de valencia,af
3228,zona amparada por la d o rueda,af
3229,zona amparada por la d o p arroz de calasparra,af
3230,zona amparada por la i g p berenjena de almagro,af
3231,zona amparada por la d o p pimenton de la vera,af
3232,zona amparada por la d o p pasas de malaga,af
3233,zona amparada por la d o p vinagre de jerez,af
3234,zona amparada por la d o p estepa,af
3235,zona amparada por la d o p sierra de segura,af
3236,zona amparada por la d o p pimenton de murcia,af
3237,zona amparada por la i g p lenteja de la armuna,af
3238,zona amparada por la d o toro,af
3239,zona amparada por la i g p esparrago de navarra,af
3240,zona amparada por la d o p nispero de callosa d en sarria,af
3241,zona amparada por la d o p azafran de la mancha,af
3242,zona amparada por la d o p arroz de valencia,af
3243,zona amparada por la i g p alubia de la baneza leon,af
3244,zona amparada por la i g p garbanzo de fuentesauco,af
3245,zona amparada por la i g p lenteja pardina de tierra de campos,af
3246,zona amparada por la d o p sierra magina,af
3247,zona amparada por la d o p pera de lleida,af
3248,mejorada del campo,af
3249,zona amparada por la d o p aceituna alorena de malaga,af
3250,zona amparada por la d o p montes de granada,af
3251,zona amparada por la i g p pemento do couto,af
3252,pozantı adana,af
3253, re nicolas sadi carnot,af
3254, rue nicolas sadi carnot,af
3255,trentin haut adige,af
3256,trentino alto adigio,af
3257, latte di alto adige,af
3258,italia alto adige,af
3259,alto adige,af
3260,estado unidos de america,af
3261,zona fro  pescado de pesca extractiva,af
3262,tierras del condado sl,af
3263,envasado por productos florida almazora castellon,af
3264,sacrificado irlanda ie  ec despiece en irlanda ie  ec,af
3265,nacido en irlanda sacrificado en irlanda ir ec despiece en irlanda ie  ec producido en espana,af
3266,jean louis amiotte filiale arcado  rue de la gare  avoudray,af
3267,envasado en toledo,af
3268,mercado soriana,af
3269,estado de mexco,af
3270,estado de morelos,af
3271,espana criado en atlantico noreste zona fao ,af
3272,elaborado en la ue para confremar,af
3273,cercado provincia,af
3274,bassin de l adour,af
3275,envasador ,af
3276,envasador ,af
3277,envasador  agrotransformados s a,af
3278,envasador  amc grupo alimentacion fresco y zumos s a,af
3279,bigler ag fleischwaren industriestrasse   buren an der aare be suisse,af
3280,emmi kase ag konfektionierung seetalstrasse ,af
3281,zweifel pomy chips ag regensdorferstrasse  ch  zurich suisse,af
3282,emmi milch ag stationsstrasse   dagmersellen lu suisse,af
3283,haco ag heil nahr genussmittel worbstrasse   gumligen be suisse,af
3284,mittelland molkerei ag emmi obertelweg   suhr ag suisse,af
3285,delica ag hafenstrasse   birsfelden suisse,af
3286,mifa ag frenkendorf wasch reinigungsmittel rheinstrasse   frenkendorf bl suisse,af
3287,geska ag glarner schabziger ygrubenstrasse   glarus gl suisse,af
3288,emmi frischprodukte ag hasli  emmen lu suisse,af
3289,emmi frischprodukte ag forelstrasse   ostermundigen be suisse,af
3290,bell ag elsasserstrasse   basel bs suisse,af
3291,emmi fondue ag bahnhofstrasse   langnau im emmental be suisse,af
3292,wander ag ch  neuenegg suisse,af
3293,bischofszell nahrungsmittel ag industriestrasse   bischofszell tg suisse,af
3294,jowa ag erlenwiesenstrasse  volketswil suisse,af
3295,jowa ag ch ,af
3296,masshard swisskraut ag  oberbipp suisse,af
3297,midor ag bruechstrasse   meilen suisse,af
3298,zuger frischkase ag oberburen,af
3299,pate de cacao perou agriculture bio non ue,af
3300,issus de l agriculture biologique,af
3301,eu agriculture,af
3302,la fromagerie de la lemance za du haut agenais  montayral,af
3303,societe cooperative agricole des producteurs de reblochons de la vallee de thones ste coop agric product reblochon vall route d annecy  thones,af
3304,non eu agriculture,af
3305,eau farine de ble malte levure desactivee agent de traitement de la farine e gluten de ble farine de malt partiellement torrefiee gruau de soja grain d avoine farine d orge graines de lin brun farine de seigle graine de tournesol sel ,af
3306,saint agathon,af
3307,pruneaux d agen,af
3308,societe industrielle de transformation de produits agricoles sitpa filiale groupe nestle rue du  juillet  rosieres en santerre,af
3309,salvetat sur agout,af
3310,fr sirop d agave de mexique,af
3311,lactalis nestle ultra frais montayral lnuf montayral filiale groupe lactalis za du haut agenais  montayral,af
3312,jean stalaven filiale euralis coop zi de bellevue  saint agathon site ferme depuis le   ,af
3313,cidreries du calvados la fermiere cclf filiale groupe agrial route de lisieux  livarot,af
3314,union des cooperatives agricoles lorco  rue camille claudel bellerive  pont scorff,af
3315,laiterie coralis filiale groupe agrial  route de fougeres  cesson sevigne,af
3316,florette saint pol filiale agrial lieu dit kerisnel  saint pol de leon,af
3317,florette macon filiale agrial  rue des pouilly vinzelles espace entreprises loche  macon,af
3318,ingredients issus de l agriculture biologique,af
3319,semoule complete ble dur issue de l agriculture biologique,af
3320,region d agen,af
3321,corab centr atlantique cooperative regionale d agriculture biologique  avenue de rochefort  saint jean d angely,af
3322,consorzio latterie sociali mantovane virgilio societa agricola cooperativa via della favorita ,af
3323,ingredients agricoles issus de l agriculture biologique,af
3324,cooperative agricole cereales biobourgogne cocebi sentier de la fontaine route de noyers  nitry,af
3325,delpeyrat traiteur filiale groupe maisadour holding mvvh agropole  estillac,af
3326,matieres premieres issues de i agriculture ue et non ue,af
3327, saint agreve,af
3328, saint agathon,af
3329,saint laurent d agny,af
3330,issus de l agriculture biologique ue non ue,af
3331,graines de sesame issues de l agriculture biologique,af
3332,maison briau agropole  estillac,af
3333,le sojami agropole  estillac,af
3334,distribue par agidra,af
3335,eau de coco issue de l agriculture biologique,af
3336,cooperative agricole fruitiere maraichere la melba la melba rue du levant  claira,af
3337,eu non eu agriculture,af
3338,issu de l agriculture biologique,af
3339,cabete casa agricula,af
3340,issu agriculture biologique,af
3341,monastere agia triada,af
3342,equateur issu de l agriculture biologique,af
3343,kagi sohne ag,af
3344,mittelland molkerei ag,af
3345,frauenfeld ag,af
3346,molkerei biedermann ag,af
3347,baer ag,af
3348,biedermann ag,af
3349,bio familia ag,af
3350,delica ag,af
3351,agave concentre issu de l agriculture biologique,af
3352,produits issus de l agriculture biologique,af
3353,fattorie garofalo soc coop agricola,af
3354,cooperativa agricola,af
3355,marruecos agr ,af
3356,ghigi industria agroalimentare srl via giovanni falcone   san clemente,af
3357,fjallbergets bageri ab,af
3358,fromapac filiale bongrain parc d activites des rouyardieres  chateaubourg,af
3359,fromagerie des chaumes filiale bongrain  avenue rauski  jurancon,af
3360,bongrain gerard bg filiale savencia fromage dairy grande rue  illoud,af
3361,farine de ble bigarreau rouge correcteur d acidite offre et beurre sucre ecorce d orange raisins maceres levain levure sel marin oeuf trace de soja,af
3362,fromageries des chaumes filiale bongrain  avenue rauski bp ,af
3363,nor pain filiale groupe norac  rue du vieux moulin  val de saane,af
3364,pain concept filiale groupe norac parc atlantique avenue des chenes  sainte hermine,af
3365,cornu sa fontain  fontain,af
3366,saint pourcain sur sioule,af
3367,saint germain laprade,af
3368,st germain laprade,af
3369, st germain laprade,af
3370,homard americain homarus americanus,af
3371,pro sain filiale organic stories chemin de mates  bages,af
3372,bain de bretagne,af
3373,saint germain la chambotte,af
3374, st germain l aiguiller,af
3375,grain d orge,af
3376,pont d ain,af
3377,tyras a g  km nat strasse trikala pilis,af
3378,alcala la real,af
3379,colin d alaska,af
3380,colin d alaska theragra chalcogramma,af
3381,golfe d alaska,af
3382,morue origine alaska,af
3383,colin d alaska et merlu blanc peches en pacifique nord est,af
3384,thunnus alalunga,af
3385,torres de la alameda,af
3386,fuente alamo de murcia,af
3387,colin alaska,af
3388,decoupe alencon,af
3389,societe de transformation alimentaire sotralim rue louis auguste blanqui  grande synthe,af
3390,fima ola produtos alimentares,af
3391,ar industrie alimentari spa loc incoronata zona asi,af
3392,compagnie generale de produits alimentaires peny cgpa filiale union fermiere morbihannaise ufm filiale groupe cecab pont hellec  saint thurien,af
3393,noel alimentaria s a u,af
3394,soufflet alimentaire groupe soufflet  rue du petit bruxelles  valenciennes,af
3395,pur aliment sarl  strasbourg,af
3396,soufflet alimentaire,af
3397,noel alimentaria,af
3398,societe avignonnaise des pates alimentaires sapa  avenue de l orme fourchu zi de fontcouverte  avignon,af
3399,valfleuri pates alimentaires vpa  rue de la charente zone industrielle  wittenheim,af
3400,societe alimentaire de guidel,af
3401,elpozo alimentacion avda antonio fuertes   alhama de murcia,af
3402,miquel alimentacio grup,af
3403,societe generale des eaux minerales naturelles de chambon sgemnc filiale societe alma  route de la source  chambon la foret,af
3404,palma del rio,af
3405,palma de mallorca,af
3406,cuevas de almanzora,af
3407,anneau de calmar loligo chinensis vulgaris ou duvaucel,af
3408,sc amark,af
3409,street amberger strasze ,af
3410,bateau santana ,af
3411,pasta zara via castellana   riese pio x,af
3412,sovena espana sau,af
3413,scana noliko industrieterrein kanaal noord   bree,af
3414,resana tv,af
3415,viana do castelo distrito,af
3416,santana de mures,af
3417,fromage grana padano aop,af
3418,espana valencia,af
3419,quintanar del rey,af
3420,atmando de angelis s r l via olanda   villafranca vr italie,af
3421,arganda del rey,af
3422,la chapelle d andaine,af
3423,societe normande de volaille snv filiale groupe lambert dodard chancereul ldc  rue de domfront  rives d andaine,af
3424,les fromageries occitanes lfo filiale sodiaal international zi borde blanche  villefranche de lauragais,af
3425,fr bananes de l equateur,af
3426,les fromageries occitanes lfo filiale sodiaal international lieu dit lauras  roquefort sur soulzon,af
3427,humanes de madrid,af
3428,granja san francisco s i e calle llevant,af
3429,fromagerie de thorens rue du capitaine anjot  thorens glieres,af
3430,fromagerie d anjouin  anjouin,af
3431,les hauts d anjou,af
3432,vern d anjou,af
3433,cafe arabica de colombie,af
3434,cooperative laitiere de la region lochoise clrl lieu dit les arcis  verneuil sur indre,af
3435,raynal et roquelaure provence r r filiale cofigeo chemin de piolenc  camaret sur aigues,af
3436,margaret river,af
3437,fr cacahuetes d argentine,af
3438,noix de saint jacques argopecten purpuratus,af
3439,noix de saint jacques argopecten circularis,af
3440,puget sur argens,af
3441,vif argent vif very innovative food filiale gendreau  route de la roche sur yon zi de la begaudiere  saint gilles croix de vie,af
3442,laiterie nouvelle de l arguenon lna filiale laita groupe even za bellevue  crehen,af
3443,guyader pays d armor filiale guyader gastronomie lieu dit le bras d argent  saint brandan,af
3444,a argentine,af
3445,noix de saint jacques argopecten irradians,af
3446,sainte foy l argentiere,af
3447,etats unis argentine,af
3448,balakanakis bros sa olympic fruit argoliko nafplio gr nafplio,af
3449,base de menthe poivree,af
3450,afiro ecublens chemin de champ colomb  case postale   ecublens suisse,af
3451,central asia pacific limited,af
3452,alaska pacifique nord,af
3453,tata global beverages gb limited,af
3454,tata global beverages gb ltd,af
3455,yotvata kibbutz,af
3456,levata di curtatone,af
3457,ulker cikolata sanayi as,af
3458,ulker cikolata sanayi a s,af
3459,ets schoepfer  avenue fontcouverte zone industrielle  avignon,af
3460,agis filiale groupe lambert dodard chancereul ldc  rue sainte genevieve zi courtine  avignon,af
3461,societe avignonnaise des pates artisanales sapa  avenue de l orme fourchu zi de fontcouverte  avignon,af
3462, avignon,af
3463,sarbazan ,af
3464,bad adelholzen,af
3465, bad fallingbostel,af
3466,fromagerie badoz  rue gustave eiffel,af
3467,source badoit bron,af
3468,source badoit,af
3469,bolets bai boletus badius,af
3470,valencia de alcantara badajoz,af
3471, bagneux,af
3472,biz et sur baise,af
3473,salins les bains,af
3474,niederbronn les bains,af
3475,aix les bains,af
3476,vals les bains,af
3477, aix les bains,af
3478,zi jarry  baie mahault,af
3479,vale do baixo mondego,af
3480,baja normandia,af
3481,wolvega paises bajos,af
3482,continental bakeries,af
3483,lau balagnas,af
3484,lau balagnas ,af
3485,s p a egidio galbani filiale groupe lactalis viale europa unita ,af
3486,s p a egidio galbani filiale groupe lactalis via roma  ,af
3487,beurre de baratte aop charentes poitou,af
3488,marie surgeles ms filiale groupe lambert dodard chancereul ldc zone economique de coquine le pont de barroux  airvault,af
3489,barral traiteur du sud ouest filiale financiere martin avenue henri barbusse zi de marche gare  villeneuve sur lot,af
3490,mer de barents,af
3491,grand barbier,af
3492,zi fontaine baron,af
3493,francois barrucand,af
3494,gaec des barraques,af
3495,cany barville,af
3496,les tripes paillard zi de la vallee  cany barville,af
3497,claudine et bernard barral avenue henri barbusse zi de marche gare  villeneuve sur lot,af
3498,comtesse du barry filiale groupe maisadour holding mvvh  rue montplaisir  gimont,af
3499,buis les baronnies,af
3500,monte da barca,af
3501,sanlucar de barrameda,af
3502,la batie neuve,af
3503,waldbaur feine schokoladen gmbh,af
3504,labeyrie filiale labeyrie fine foods  route de bayonne,af
3505,s f v  bayeux,af
3506, bayeux,af
3507,piding bayern,af
3508,importer par bedesse inc toronto,af
3509,champagnac de belair,af
3510,bg bergame,af
3511,san pellegrino terme bergamo italie,af
3512,espagne berga,af
3513,bonne maman biars sur ceres,af
3514,via marco biagi  ,af
3515,essarts en bocage,af
3516,la graverie  beny bocage,af
3517,broceliande alh filiale cooperl arc atlantique  boulevard du eme siecle les hauts vents  villers bocage,af
3518,brasserie du bocq s a,af
3519,production des elevages bourgon p e b  route de bolandoz,af
3520,lebor pedania,af
3521,biosabor sat,af
3522,socopa viandes filiale groupe bigard lieu dit les bordes d  cherre,af
3523,laiterie de varennes filiale laiterie de saint denis de l hotel lsdh  rue de la borde  val fouzon,af
3524,socopa viandes filiale groupe bigard  rue des sarcelles zi des bordets  bonneville,af
3525,luissier bordeau chesnel lbc rue leopold gouloumes  champagne,af
3526,valdigrano di flavio pagani srl via borsellino    rovato,af
